Date,Close,Symbol,Rolling_Avg_150d
2025-01-02,261.01,GD,
2025-01-03,263.37,GD,
2025-01-06,257.99,GD,
2025-01-07,259.65,GD,
2025-01-08,261.47,GD,
2025-01-10,259.38,GD,
2025-01-13,263.67,GD,
2025-01-14,265.12,GD,
2025-01-15,266.09,GD,
2025-01-16,268.83,GD,
2025-01-17,266.67,GD,
2025-01-21,271.63,GD,
2025-01-22,268.84,GD,
2025-01-23,268.56,GD,
2025-01-24,266.43,GD,
2025-01-27,269.84,GD,
2025-01-28,262.57,GD,
2025-01-29,251.45,GD,
2025-01-30,256.93,GD,
2025-01-31,256.98,GD,
2025-02-03,256.59,GD,
2025-02-04,257.43,GD,
2025-02-05,258.58,GD,
2025-02-06,255.53,GD,
2025-02-07,254.83,GD,
2025-02-10,256.34,GD,
2025-02-11,256.99,GD,
2025-02-12,251.33,GD,
2025-02-13,246.16,GD,
2025-02-14,241.94,GD,
2025-02-18,242.6,GD,
2025-02-19,244.18,GD,
2025-02-20,246.2,GD,
2025-02-21,243.06,GD,
2025-02-24,246.27,GD,
2025-02-25,249.91,GD,
2025-02-26,249.24,GD,
2025-02-27,251.62,GD,
2025-02-28,252.6,GD,
2025-03-03,254.04,GD,
2025-03-04,250.8,GD,
2025-03-05,262.96,GD,
2025-03-06,264.55,GD,
2025-03-07,271.56,GD,
2025-03-10,271.94,GD,
2025-03-11,264.12,GD,
2025-03-12,260.01,GD,
2025-03-13,261.16,GD,
2025-03-14,262.03,GD,
2025-03-17,265.18,GD,
2025-03-18,267.52,GD,
2025-03-19,267.97,GD,
2025-03-20,265.7,GD,
2025-03-21,263.41,GD,
2025-03-24,265.88,GD,
2025-03-25,267.54,GD,
2025-03-26,269.58,GD,
2025-03-27,269.49,GD,
2025-03-28,269.08,GD,
2025-03-31,272.58,GD,
2025-04-01,274.14,GD,
2025-04-02,276.04,GD,
2025-04-03,269.62,GD,
2025-04-04,250.01,GD,
2025-04-07,247.68,GD,
2025-04-08,254.4,GD,
2025-04-09,271.52,GD,
2025-04-10,271.82,GD,
2025-04-11,276.65,GD,
2025-04-14,278.78,GD,
2025-04-15,277.14,GD,
2025-04-16,276.63,GD,
2025-04-17,276.08,GD,
2025-04-21,273.18,GD,
2025-04-22,274.8,GD,
2025-04-23,265.73,GD,
2025-04-24,271.71,GD,
2025-04-25,271.97,GD,
2025-04-28,271.94,GD,
2025-04-29,272.08,GD,
2025-04-30,272.12,GD,
2025-05-01,271.51,GD,
2025-05-02,273.03,GD,
2025-05-05,272.14,GD,
2025-05-06,270.61,GD,
2025-05-07,269.45,GD,
2025-05-08,271.98,GD,
2025-05-09,271.56,GD,
2025-05-12,276.24,GD,
2025-05-13,273.02,GD,
2025-05-14,270.69,GD,
2025-05-15,278.51,GD,
2025-05-16,280.71,GD,
2025-05-19,281.37,GD,
2025-05-20,281.57,GD,
2025-05-21,277.7,GD,
2025-05-22,277.03,GD,
2025-05-23,274.75,GD,
2025-05-27,279.23,GD,
2025-05-28,273.64,GD,
2025-05-29,275.2,GD,
2025-05-30,278.49,GD,
2025-06-02,275.71,GD,
2025-06-03,276.04,GD,
2025-06-04,275.03,GD,
2025-06-05,274.42,GD,
2025-06-06,276.48,GD,
