Date,Close,Symbol,Rolling_Avg_150d
2025-01-02,253.53857421875,GD,
2025-01-03,255.8310089111328,GD,
2025-01-06,250.60498046875,GD,
2025-01-07,252.21743774414062,GD,
2025-01-08,253.98536682128906,GD,
2025-01-10,251.95521545410156,GD,
2025-01-13,256.1224060058594,GD,
2025-01-14,257.5308837890625,GD,
2025-01-15,258.47314453125,GD,
2025-01-16,261.1346740722656,GD,
2025-01-17,260.41204833984375,GD,
2025-01-21,265.25567626953125,GD,
2025-01-22,262.5311584472656,GD,
2025-01-23,262.2577209472656,GD,
2025-01-24,260.17767333984375,GD,
2025-01-27,263.5076599121094,GD,
2025-01-28,256.40826416015625,GD,
2025-01-29,245.5492401123047,GD,
2025-01-30,250.90061950683594,GD,
2025-01-31,250.94947814941406,GD,
2025-02-03,250.56861877441406,GD,
2025-02-04,251.38888549804688,GD,
2025-02-05,252.5118865966797,GD,
2025-02-06,249.5334930419922,GD,
2025-02-07,248.84991455078125,GD,
2025-02-10,250.32447814941406,GD,
2025-02-11,250.95919799804688,GD,
2025-02-12,245.43203735351562,GD,
2025-02-13,240.3833770751953,GD,
2025-02-14,236.2624053955078,GD,
2025-02-18,236.9069061279297,GD,
2025-02-19,238.44984436035156,GD,
2025-02-20,240.42242431640625,GD,
2025-02-21,237.35610961914062,GD,
2025-02-24,240.4907989501953,GD,
2025-02-25,244.0453643798828,GD,
2025-02-26,243.39109802246094,GD,
2025-02-27,245.71522521972656,GD,
2025-02-28,246.67225646972656,GD,
2025-03-03,248.0784454345703,GD,
2025-03-04,244.9144744873047,GD,
2025-03-05,256.7890930175781,GD,
2025-03-06,258.3417663574219,GD,
2025-03-07,265.18731689453125,GD,
2025-03-10,265.55841064453125,GD,
2025-03-11,257.921875,GD,
2025-03-12,253.90834045410156,GD,
2025-03-13,255.03135681152344,GD,
2025-03-14,255.88092041015625,GD,
2025-03-17,258.9570617675781,GD,
2025-03-18,261.2420959472656,GD,
2025-03-19,261.68157958984375,GD,
2025-03-20,259.46484375,GD,
2025-03-21,257.2285461425781,GD,
2025-03-24,259.6405944824219,GD,
2025-03-25,261.26165771484375,GD,
2025-03-26,263.2537536621094,GD,
2025-03-27,263.1658630371094,GD,
2025-03-28,262.7655029296875,GD,
2025-03-31,266.183349609375,GD,
2025-04-01,267.7067565917969,GD,
2025-04-02,269.5621643066406,GD,
2025-04-03,263.2928161621094,GD,
2025-04-04,244.1430206298828,GD,
2025-04-07,241.86770629882812,GD,
2025-04-08,248.4300079345703,GD,
2025-04-09,265.148193359375,GD,
2025-04-10,265.44122314453125,GD,
2025-04-11,271.656982421875,GD,
2025-04-14,273.7485656738281,GD,
2025-04-15,272.13812255859375,GD,
2025-04-16,271.6373291015625,GD,
2025-04-17,271.09722900390625,GD,
2025-04-21,268.24957275390625,GD,
2025-04-22,269.8403625488281,GD,
2025-04-23,260.9340515136719,GD,
2025-04-24,266.8061218261719,GD,
2025-04-25,267.0614318847656,GD,
2025-04-28,267.0319519042969,GD,
2025-04-29,267.1694030761719,GD,
2025-04-30,267.2087097167969,GD,
2025-05-01,266.6097717285156,GD,
2025-05-02,268.1023254394531,GD,
2025-05-05,267.2283935546875,GD,
2025-05-06,265.7259521484375,GD,
2025-05-07,264.5869140625,GD,
2025-05-08,267.0712585449219,GD,
2025-05-09,266.6588134765625,GD,
2025-05-12,271.25433349609375,GD,
2025-05-13,268.0924377441406,GD,
2025-05-14,265.8045349121094,GD,
2025-05-15,273.4833984375,GD,
2025-05-16,275.6436767578125,GD,
2025-05-19,276.2917785644531,GD,
2025-05-20,276.4881896972656,GD,
2025-05-21,272.68804931640625,GD,
2025-05-22,272.03009033203125,GD,
2025-05-23,269.791259765625,GD,
2025-05-27,274.1903991699219,GD,
2025-05-28,268.7013244628906,GD,
2025-05-29,270.233154296875,GD,
2025-05-30,273.4637145996094,GD,
2025-06-02,270.7339172363281,GD,
2025-06-03,271.0579833984375,GD,
2025-06-04,270.06622314453125,GD,
2025-06-05,269.46722412109375,GD,
2025-06-06,271.4900207519531,GD,
2025-06-09,272.3050842285156,GD,
2025-06-10,272.3639831542969,GD,
2025-06-11,270.8517761230469,GD,
2025-06-12,274.87774658203125,GD,
2025-06-13,277.8923645019531,GD,
2025-06-16,274.24932861328125,GD,
2025-06-17,276.2230529785156,GD,
2025-06-18,273.5030212402344,GD,
2025-06-20,273.7485656738281,GD,
