Date,Close,Symbol,Rolling_Avg_150d
2025-01-02,253.5385589599609,GD,
2025-01-03,255.8309783935547,GD,
2025-01-06,250.6049652099609,GD,
2025-01-07,252.21746826171875,GD,
2025-01-08,253.9853973388672,GD,
2025-01-10,251.9552154541016,GD,
2025-01-13,256.1224365234375,GD,
2025-01-14,257.5309143066406,GD,
2025-01-15,258.4731140136719,GD,
2025-01-16,261.1347045898437,GD,
2025-01-17,260.4120788574219,GD,
2025-01-21,265.2557067871094,GD,
2025-01-22,262.5310974121094,GD,
2025-01-23,262.2576904296875,GD,
2025-01-24,260.1776733398437,GD,
2025-01-27,263.5076599121094,GD,
2025-01-28,256.40826416015625,GD,
2025-01-29,245.5492248535156,GD,
2025-01-30,250.900634765625,GD,
2025-01-31,250.9494781494141,GD,
2025-02-03,250.5686187744141,GD,
2025-02-04,251.388900756836,GD,
2025-02-05,252.51190185546875,GD,
2025-02-06,249.53347778320312,GD,
2025-02-07,248.84991455078125,GD,
2025-02-10,250.324462890625,GD,
2025-02-11,250.959213256836,GD,
2025-02-12,245.4320373535156,GD,
2025-02-13,240.3833770751953,GD,
2025-02-14,236.2624053955078,GD,
2025-02-18,236.90692138671875,GD,
2025-02-19,238.4498443603516,GD,
2025-02-20,240.42242431640625,GD,
2025-02-21,237.3561248779297,GD,
2025-02-24,240.49078369140625,GD,
2025-02-25,244.04537963867188,GD,
2025-02-26,243.39108276367188,GD,
2025-02-27,245.7152404785156,GD,
2025-02-28,246.67225646972656,GD,
2025-03-03,248.07843017578125,GD,
2025-03-04,244.9144744873047,GD,
2025-03-05,256.7890930175781,GD,
2025-03-06,258.341796875,GD,
2025-03-07,265.1872863769531,GD,
2025-03-10,265.558349609375,GD,
2025-03-11,257.921875,GD,
2025-03-12,253.9083709716797,GD,
2025-03-13,255.03135681152344,GD,
2025-03-14,255.88096618652344,GD,
2025-03-17,258.95703125,GD,
2025-03-18,261.2421264648437,GD,
2025-03-19,261.6815490722656,GD,
2025-03-20,259.4648132324219,GD,
2025-03-21,257.2286071777344,GD,
2025-03-24,259.6405944824219,GD,
2025-03-25,261.2616577148437,GD,
2025-03-26,263.25372314453125,GD,
2025-03-27,263.1658630371094,GD,
2025-03-28,262.7654724121094,GD,
2025-03-31,266.1833190917969,GD,
2025-04-01,267.7067565917969,GD,
2025-04-02,269.56219482421875,GD,
2025-04-03,263.2928161621094,GD,
2025-04-04,244.1430206298828,GD,
2025-04-07,241.86769104003903,GD,
2025-04-08,248.42999267578125,GD,
2025-04-09,265.1482238769531,GD,
2025-04-10,265.4411926269531,GD,
2025-04-11,271.6569519042969,GD,
2025-04-14,273.74853515625,GD,
2025-04-15,272.1381530761719,GD,
2025-04-16,271.6373291015625,GD,
2025-04-17,271.0972595214844,GD,
2025-04-21,268.24957275390625,GD,
2025-04-22,269.8403625488281,GD,
2025-04-23,260.9340515136719,GD,
2025-04-24,266.8061218261719,GD,
2025-04-25,267.0614318847656,GD,
2025-04-28,267.0319519042969,GD,
2025-04-29,267.16943359375,GD,
2025-04-30,267.2087097167969,GD,
2025-05-01,266.6097717285156,GD,
2025-05-02,268.1022644042969,GD,
2025-05-05,267.2283935546875,GD,
2025-05-06,265.7259521484375,GD,
2025-05-07,264.5869140625,GD,
2025-05-08,267.0712585449219,GD,
2025-05-09,266.6588134765625,GD,
2025-05-12,271.2543640136719,GD,
2025-05-13,268.09246826171875,GD,
2025-05-14,265.8045349121094,GD,
2025-05-15,273.4834289550781,GD,
2025-05-16,275.6436767578125,GD,
2025-05-19,276.2917785644531,GD,
2025-05-20,276.4881896972656,GD,
2025-05-21,272.68804931640625,GD,
2025-05-22,272.03009033203125,GD,
2025-05-23,269.791259765625,GD,
2025-05-27,274.1904296875,GD,
2025-05-28,268.7013244628906,GD,
2025-05-29,270.233154296875,GD,
2025-05-30,273.4637451171875,GD,
2025-06-02,270.7339172363281,GD,
2025-06-03,271.0579833984375,GD,
2025-06-04,270.0661926269531,GD,
2025-06-05,269.4672546386719,GD,
2025-06-06,271.49005126953125,GD,
2025-06-09,272.3050842285156,GD,
2025-06-10,272.3639831542969,GD,
2025-06-11,270.85174560546875,GD,
2025-06-12,274.87774658203125,GD,
2025-06-13,277.8923645019531,GD,
2025-06-16,274.2493591308594,GD,
2025-06-17,276.2230224609375,GD,
2025-06-18,273.5030212402344,GD,
2025-06-20,273.74853515625,GD,
2025-06-23,277.2246398925781,GD,
2025-06-24,275.9775695800781,GD,
2025-06-25,280.7498474121094,GD,
2025-06-26,286.13092041015625,GD,
2025-06-27,285.4926452636719,GD,
2025-06-30,286.3960876464844,GD,
2025-07-01,289.0670166015625,GD,
2025-07-02,288.61529541015625,GD,
2025-07-03,290.9248352050781,GD,
2025-07-07,290.8162536621094,GD,
2025-07-08,292.7901916503906,GD,
2025-07-09,296.0571594238281,GD,
2025-07-10,299.43267822265625,GD,
2025-07-11,298.2680053710937,GD,
2025-07-14,300.883544921875,GD,
2025-07-15,296.9355773925781,GD,
2025-07-16,296.0966491699219,GD,
2025-07-17,296.1854553222656,GD,
2025-07-18,295.0899353027344,GD,
2025-07-21,293.1850280761719,GD,
2025-07-22,293.7278747558594,GD,
2025-07-23,312.81622314453125,GD,
2025-07-24,310.1513366699219,GD,
2025-07-25,309.9342346191406,GD,
2025-07-28,309.02618408203125,GD,
2025-07-29,310.6054077148437,GD,
2025-07-30,308.1181640625,GD,
2025-07-31,307.5555725097656,GD,
2025-08-01,306.6968688964844,GD,
2025-08-04,308.7103576660156,GD,
2025-08-05,309.6776123046875,GD,
2025-08-06,310.8915710449219,GD,
2025-08-07,308.6610412597656,GD,
2025-08-08,310.0428161621094,GD,269.34360575358073
2025-08-11,310.8323669433594,GD,269.72556447347006
2025-08-12,309.92437744140625,GD,270.08618713378905
2025-08-13,313.35906982421875,GD,270.50454783121745
2025-08-14,311.73052978515625,GD,270.901301574707
2025-08-15,309.6085205078125,GD,271.2721223958333
2025-08-18,309.4999389648437,GD,271.65575388590497
2025-08-19,312.2832336425781,GD,272.03015920003253
2025-08-20,313.34918212890625,GD,272.4022809855143
2025-08-21,312.4115600585937,GD,272.7618706258138
2025-08-22,315.45147705078125,GD,273.12398244222004
2025-08-25,315.7278747558594,GD,273.4927544148763
2025-08-26,317.988037109375,GD,273.84430328369143
2025-08-27,321.225341796875,GD,274.23559824625653
2025-08-28,320.6825256347656,GD,274.6250971476237
2025-08-29,320.3469543457031,GD,275.02622568766276
2025-09-02,320.1693115234375,GD,275.40397003173825
2025-09-03,318.60986328125,GD,275.81864735921226
2025-09-04,318.2446594238281,GD,276.303283589681
2025-09-05,318.6592102050781,GD,276.75500742594403
2025-09-08,318.5210266113281,GD,277.2054844156901
2025-09-09,317.14910888671875,GD,277.6493543497721
2025-09-10,318.84674072265625,GD,278.0990732828776
2025-09-11,325.3312683105469,GD,278.58453572591145
2025-09-12,321.9063720703125,GD,279.0670216878255
2025-09-15,322.7256164550781,GD,279.5595263671875
2025-09-16,322.15313720703125,GD,280.03838419596354
2025-09-17,321.0477294921875,GD,280.5056409708659
2025-09-18,320.3469543457031,GD,281.0050737508138
2025-09-19,319.8633117675781,GD,281.5349399820964
2025-09-22,318.4618225097656,GD,282.0829360961914
2025-09-23,318.9947814941406,GD,282.6301884969076
2025-09-24,319.4093322753906,GD,283.16991841634115
2025-09-25,320.2087707519531,GD,283.70182739257814
