Date,Close,Symbol,Rolling_Avg_150d
2025-01-02,128.2,ARM,
2025-01-03,141.08,ARM,
2025-01-06,147.41,ARM,
2025-01-07,144.38,ARM,
2025-01-08,145.2,ARM,
2025-01-10,140.49,ARM,
2025-01-13,137.07,ARM,
2025-01-14,140.06,ARM,
2025-01-15,147.4,ARM,
2025-01-16,147.52,ARM,
2025-01-17,149.26,ARM,
2025-01-21,155.2,ARM,
2025-01-22,179.93,ARM,
2025-01-23,166.56,ARM,
2025-01-24,162.52,ARM,
2025-01-27,145.96,ARM,
2025-01-28,149.47,ARM,
2025-01-29,147.6,ARM,
2025-01-30,153.23,ARM,
2025-01-31,159.55,ARM,
2025-02-03,155.65,ARM,
2025-02-04,162.2,ARM,
2025-02-05,173.26,ARM,
2025-02-06,167.47,ARM,
2025-02-07,162.51,ARM,
2025-02-10,160.84,ARM,
2025-02-11,157.74,ARM,
2025-02-12,155.41,ARM,
2025-02-13,164.83,ARM,
2025-02-14,159.54,ARM,
2025-02-18,160.32,ARM,
2025-02-19,154.36,ARM,
2025-02-20,150.85,ARM,
2025-02-21,144.84,ARM,
2025-02-24,140.53,ARM,
2025-02-25,136.7,ARM,
2025-02-26,138.97,ARM,
2025-02-27,130.34,ARM,
2025-02-28,131.69,ARM,
2025-03-03,121.1,ARM,
2025-03-04,122.49,ARM,
2025-03-05,124.78,ARM,
2025-03-06,117.92,ARM,
2025-03-07,125.55,ARM,
2025-03-10,116.38,ARM,
2025-03-11,111.49,ARM,
2025-03-12,112.7,ARM,
2025-03-13,112.05,ARM,
2025-03-14,117.94,ARM,
2025-03-17,121.37,ARM,
2025-03-18,119.72,ARM,
2025-03-19,117.91,ARM,
2025-03-20,119.07,ARM,
2025-03-21,119.07,ARM,
2025-03-24,124.85,ARM,
2025-03-25,124.28,ARM,
2025-03-26,114.93,ARM,
2025-03-27,112.47,ARM,
2025-03-28,107.8,ARM,
2025-03-31,106.79,ARM,
2025-04-01,106.98,ARM,
2025-04-02,108.14,ARM,
2025-04-03,97.72,ARM,
2025-04-04,87.71,ARM,
2025-04-07,88.63,ARM,
2025-04-08,85.82,ARM,
2025-04-09,106.59,ARM,
2025-04-10,100.46,ARM,
2025-04-11,103.99,ARM,
2025-04-14,105.06,ARM,
2025-04-15,103.8,ARM,
2025-04-16,101.0,ARM,
2025-04-17,100.73,ARM,
2025-04-21,96.83,ARM,
2025-04-22,100.55,ARM,
2025-04-23,105.16,ARM,
2025-04-24,112.01,ARM,
2025-04-25,113.34,ARM,
2025-04-28,112.08,ARM,
2025-04-29,111.65,ARM,
2025-04-30,114.05,ARM,
2025-05-01,115.4,ARM,
2025-05-02,123.27,ARM,
2025-05-05,121.95,ARM,
2025-05-06,122.44,ARM,
2025-05-07,124.19,ARM,
2025-05-08,116.52,ARM,
2025-05-09,115.8,ARM,
2025-05-12,124.81,ARM,
2025-05-13,126.68,ARM,
2025-05-14,133.45,ARM,
2025-05-15,133.07,ARM,
2025-05-16,135.96,ARM,
2025-05-19,132.05,ARM,
2025-05-20,131.04,ARM,
2025-05-21,130.45,ARM,
2025-05-22,129.28,ARM,
2025-05-23,127.18,ARM,
2025-05-27,133.96,ARM,
2025-05-28,135.54,ARM,
2025-05-29,128.1,ARM,
2025-05-30,124.54,ARM,
2025-06-02,126.055,ARM,
2025-06-03,128.78,ARM,
2025-06-04,130.36,ARM,
2025-06-05,129.55,ARM,
2025-06-06,133.11,ARM,
2025-06-09,138.61,ARM,
2025-06-10,140.63,ARM,
2025-06-11,140.38,ARM,
2025-06-12,138.62,ARM,
2025-06-13,135.55,ARM,
2025-06-16,142.04,ARM,
2025-06-17,144.72,ARM,
2025-06-18,146.05,ARM,
2025-06-20,145.04,ARM,
2025-06-23,149.33,ARM,
2025-06-24,156.41,ARM,
2025-06-25,157.31,ARM,
2025-06-26,158.15,ARM,
2025-06-27,165.46,ARM,
2025-06-30,161.74,ARM,
2025-07-01,156.33,ARM,
2025-07-02,154.63,ARM,
2025-07-03,155.09,ARM,
2025-07-07,146.88,ARM,
2025-07-08,147.79,ARM,
2025-07-09,148.02,ARM,
2025-07-10,148.55,ARM,
2025-07-11,145.94,ARM,
2025-07-14,144.54,ARM,
2025-07-15,147.11,ARM,
2025-07-16,153.9,ARM,
2025-07-17,157.18,ARM,
2025-07-18,156.74,ARM,
2025-07-21,161.92,ARM,
2025-07-22,156.5,ARM,
2025-07-23,159.28,ARM,
2025-07-24,159.99,ARM,
2025-07-25,163.17,ARM,
2025-07-28,164.37,ARM,
2025-07-29,163.47,ARM,
2025-07-30,163.325,ARM,
2025-07-31,141.375,ARM,
2025-08-01,137.58,ARM,
2025-08-04,140.05,ARM,
2025-08-05,137.23,ARM,
2025-08-06,136.12,ARM,
2025-08-07,135.57,ARM,
2025-08-08,138.5,ARM,135.2255
2025-08-11,141.05,ARM,135.31116666666665
2025-08-12,142.39,ARM,135.3199
2025-08-13,141.6,ARM,135.28116666666668
2025-08-14,140.55,ARM,135.25563333333335
2025-08-15,138.91,ARM,135.2137
2025-08-18,141.06,ARM,135.2175
2025-08-19,134.01,ARM,135.19709999999998
2025-08-20,131.16,ARM,135.13776666666666
2025-08-21,133.28,ARM,135.04363333333333
2025-08-22,137.92,ARM,134.97963333333334
2025-08-25,137.78,ARM,134.9031
2025-08-26,140.26,ARM,134.80349999999999
2025-08-27,140.66,ARM,134.54170000000002
2025-08-28,142.55,ARM,134.38163333333335
2025-08-29,138.31,ARM,134.22023333333334
2025-09-02,132.34,ARM,134.1294333333333
2025-09-03,131.42,ARM,134.00910000000002
2025-09-04,135.48,ARM,133.9283
2025-09-05,138.17,ARM,133.82789999999997
2025-09-08,139.14,ARM,133.69183333333334
2025-09-09,140.8,ARM,133.59283333333332
2025-09-10,154.14,ARM,133.53910000000002
2025-09-11,154.7,ARM,133.41536666666667
2025-09-12,150.64,ARM,133.30316666666667
2025-09-15,153.86,ARM,133.2455
2025-09-16,153.85,ARM,133.19889999999998
2025-09-17,153.37,ARM,133.16976666666667
2025-09-18,146.54,ARM,133.11063333333334
2025-09-19,142.91,ARM,132.9645
2025-09-22,144.48,ARM,132.86409999999998
2025-09-23,140.99,ARM,132.73523333333333
2025-09-24,144.3,ARM,132.66816666666665
2025-09-25,140.65,ARM,132.60016666666667
2025-09-26,139.62,ARM,132.56536666666668
2025-09-29,139.8,ARM,132.56050000000002
2025-09-30,141.49,ARM,132.59243333333333
2025-10-01,150.38,ARM,132.6685
2025-10-02,152.145,ARM,132.81386666666666
2025-10-03,152.64,ARM,132.95353333333333
2025-10-06,156.22,ARM,133.18766666666664
2025-10-07,159.345,ARM,133.43336666666667
2025-10-08,166.77,ARM,133.7133
2025-10-09,170.66,ARM,134.0649
2025-10-10,154.81,ARM,134.25996666666666
2025-10-13,171.94,ARM,134.63036666666667
2025-10-14,168.16,ARM,135.00816666666668
2025-10-15,170.67,ARM,135.39463333333333
2025-10-16,171.19,ARM,135.7889
2025-10-17,165.61,ARM,136.1067
2025-10-20,171.5,ARM,136.4409
2025-10-21,169.38,ARM,136.77196666666666
2025-10-22,165.71,ARM,137.09063333333333
2025-10-23,166.6,ARM,137.4075
2025-10-24,170.68,ARM,137.75156666666666
2025-10-27,178.62,ARM,138.11003333333335
2025-10-28,173.09,ARM,138.43543333333332
2025-10-29,170.39,ARM,138.80516666666665
2025-10-30,165.45,ARM,139.15836666666667
2025-10-31,169.82,ARM,139.57183333333333
2025-11-03,168.68,ARM,139.98443333333333
2025-11-04,160.73,ARM,140.34276666666668
2025-11-05,160.19,ARM,140.68976666666666
2025-11-06,158.25,ARM,141.0933
2025-11-07,152.38,ARM,141.52443333333335
2025-11-10,154.84,ARM,141.96583333333334
2025-11-11,149.74,ARM,142.3919666666667
2025-11-12,148.75,ARM,142.67303333333334
2025-11-13,140.31,ARM,142.9387
2025-11-14,139.77,ARM,143.17723333333333
2025-11-17,140.26,ARM,143.4119
2025-11-18,136.04,ARM,143.6268333333333
2025-11-19,136.99,ARM,143.86676666666665
2025-11-20,132.53,ARM,144.07876666666667
2025-11-21,131.57,ARM,144.31036666666668
2025-11-24,134.71,ARM,144.53810000000001
2025-11-25,131.44,ARM,144.7133
2025-11-26,132.61,ARM,144.85063333333335
2025-11-28,135.56,ARM,144.99876666666665
2025-12-01,135.01,ARM,145.15163333333334
2025-12-02,136.48,ARM,145.31716666666668
2025-12-03,139.19,ARM,145.48476666666667
2025-12-04,140.49,ARM,145.65203333333332
2025-12-05,141.31,ARM,145.7723
2025-12-08,139.78,ARM,145.89116666666666
2025-12-09,141.93,ARM,146.02110000000002
2025-12-10,141.52,ARM,146.13663333333335
2025-12-11,136.14,ARM,146.26743333333334
2025-12-12,130.89,ARM,146.36803333333336
2025-12-15,124.37,ARM,146.36509999999998
2025-12-16,121.1,ARM,146.3279
2025-12-17,114.58,ARM,146.2021
2025-12-18,113.51,ARM,146.0717
2025-12-19,114.03,ARM,145.9255
2025-12-22,113.29,ARM,145.80043333333336
2025-12-23,112.02,ARM,145.67363333333336
2025-12-24,111.55,ARM,145.54763333333332
2025-12-26,110.27,ARM,145.42090000000002
2025-12-29,110.51,ARM,145.30976666666666
2025-12-30,110.86,ARM,145.15576666666666
2025-12-31,109.31,ARM,144.98090000000002
2026-01-02,114.73,ARM,144.89176666666665
2026-01-05,116.11,ARM,144.8355666666667
2026-01-06,115.53,ARM,144.7654
2026-01-07,115.68,ARM,144.67806666666667
2026-01-08,113.08,ARM,144.56286666666668
2026-01-09,111.79,ARM,144.44446666666664
2026-01-12,111.14,ARM,144.298
2026-01-13,107.84,ARM,144.09286666666668
2026-01-14,104.99,ARM,143.85526666666667
2026-01-15,105.11,ARM,143.62013333333334
2026-01-16,105.78,ARM,143.4012
2026-01-20,107.17,ARM,143.212
2026-01-21,113.92,ARM,143.02453333333332
2026-01-22,119.2,ARM,142.8544
2026-01-23,116.07,ARM,142.65453333333335
2026-01-26,114.73,ARM,142.45246666666665
2026-01-27,114.88,ARM,142.2228
2026-01-28,109.96,ARM,141.91313333333335
2026-01-29,108.43,ARM,141.58726666666666
2026-01-30,105.36,ARM,141.23533333333336
2026-02-02,106.93,ARM,140.84513333333334
2026-02-03,104.55,ARM,140.4638666666667
2026-02-04,104.9,ARM,140.12099999999998
2026-02-05,110.88,ARM,139.82933333333335
2026-02-06,123.7,ARM,139.62006666666667
2026-02-09,124.61,ARM,139.47160000000002
2026-02-10,125.95,ARM,139.326
2026-02-11,125.28,ARM,139.1744
2026-02-12,122.19,ARM,138.99866666666665
2026-02-13,125.28,ARM,138.86093333333332
2026-02-17,126.89,ARM,138.74326666666667
2026-02-18,127.24,ARM,138.61079999999998
2026-02-19,126.93,ARM,138.43099999999998
2026-02-20,125.58,ARM,138.22033333333334
2026-02-23,123.78,ARM,138.0006
2026-02-24,128.14,ARM,137.7754
2026-02-25,131.74,ARM,137.61033333333333
2026-02-26,129.26,ARM,137.4102
2026-02-27,127.45,ARM,137.1932666666667
2026-03-02,124.37,ARM,136.9346
2026-03-03,121.72,ARM,136.65026666666668
2026-03-04,124.11,ARM,136.38786666666667
2026-03-05,120.62,ARM,136.10316666666665
2026-03-06,114.38,ARM,135.9232
2026-03-09,117.63,ARM,135.7902
2026-03-10,120.55,ARM,135.6602
2026-03-11,120.1,ARM,135.54600000000002
2026-03-12,115.12,ARM,135.40599999999998
2026-03-13,115.75,ARM,135.27386666666666
2026-03-16,121.7,ARM,135.16186666666667
2026-03-17,127.31,ARM,135.07026666666667
2026-03-18,128.36,ARM,134.97673333333336
2026-03-19,129.82,ARM,134.8982
2026-03-20,132.35,ARM,134.8435333333333
2026-03-23,136.89,ARM,134.83006666666665
2026-03-24,134.96,ARM,134.7894
2026-03-25,157.07,ARM,134.94313333333335
2026-03-26,154.8,ARM,135.10073333333332
2026-03-27,144.13,ARM,135.17306666666667
2026-03-30,136.96,ARM,135.16666666666666
2026-03-31,151.28,ARM,135.25666666666666
2026-04-01,155.07,ARM,135.3554
2026-04-02,149.11,ARM,135.41173333333333
2026-04-06,148.77,ARM,135.4532
2026-04-07,143.86,ARM,135.49020000000002
2026-04-08,148.91,ARM,135.60066666666668
2026-04-09,149.795,ARM,135.72316666666666
2026-04-10,148.93,ARM,135.81283333333332
2026-04-13,157.58,ARM,135.94223333333335
2026-04-14,161.22,ARM,136.08943333333332
2026-04-15,159.34,ARM,136.21303333333333
2026-04-16,162.33,ARM,136.26763333333335
2026-04-17,166.73,ARM,136.34783333333334
2026-04-20,175.1,ARM,136.5109
2026-04-21,175.49,ARM,136.6551
2026-04-22,196.57,ARM,136.9399
2026-04-23,204.61,ARM,137.28150000000002
2026-04-24,234.81,ARM,137.86996666666667
2026-04-27,215.88,ARM,138.35643333333334
2026-04-28,198.65,ARM,138.71756666666667
2026-04-29,201.69,ARM,139.12223333333333
2026-04-30,210.32,ARM,139.56236666666666
2026-05-01,211.18,ARM,140.03256666666667
2026-05-04,203.26,ARM,140.45683333333335
2026-05-05,208.84,ARM,140.9171
2026-05-06,237.3,ARM,141.55583333333334
2026-05-07,213.31,ARM,141.97536666666667
2026-05-08,213.27,ARM,142.38286666666667
2026-05-11,212.65,ARM,142.78293333333335
2026-05-12,207.92,ARM,143.1276
2026-05-13,221.21,ARM,143.54003333333333
2026-05-14,228.5,ARM,143.95156666666668
2026-05-15,209.16,ARM,144.20823333333334
2026-05-18,215.12,ARM,144.61030000000002
2026-05-19,223.15,ARM,144.95170000000002
2026-05-20,256.73,ARM,145.54216666666667
2026-05-21,298.23,ARM,146.39256666666668
2026-05-22,306.51,ARM,147.29469999999998
2026-05-26,321.22,ARM,148.33210000000003
2026-05-27,302.71,ARM,149.20683333333335
2026-05-28,335.27,ARM,150.31276666666668
2026-05-29,353.29,ARM,151.56330000000003
2026-06-01,408.85,ARM,153.1783
2026-06-02,402.71,ARM,154.72516666666664
2026-06-03,411.83,ARM,156.2799
2026-06-04,393.44,ARM,157.7489
